step,timestamp,waiting_time_change,queue_penalty,throughput_reward,efficiency_reward,total_reward,current_waiting_time,current_queue_length,avg_speed,vehicle_count
589,2025-09-02T01:39:52.150388,-209.0,-1.0,0.4,-0.7330867232433681,-83.80996300848652,30751.0,210,6.672831918915797,283
590,2025-09-02T01:39:52.219747,-209.0,-1.0,0.7,-0.713649903875081,-83.73204748558128,30960.0,211,7.158752403122973,284
591,2025-09-02T01:39:52.286737,-212.0,-1.0,0.4,-0.7342198918737104,-85.01013298378108,31172.0,214,6.644502703157239,287
592,2025-09-02T01:39:52.354955,-212.0,-1.0,0.4,-0.7522590272274765,-85.01283885408414,31384.0,212,6.193524319313088,286
593,2025-09-02T01:39:52.421024,-214.0,-1.0,0.4,-0.732120183546799,-85.80981802753203,31598.0,215,6.696995411330025,288
594,2025-09-02T01:39:52.489269,-214.0,-1.0,0.7,-0.7182899311279047,-85.7327434896692,31812.0,215,7.042751721802382,288
595,2025-09-02T01:39:52.554173,-214.0,-1.0,0.7,-0.706001790876974,-85.73090026863156,32026.0,216,7.3499552280756495,290
596,2025-09-02T01:39:52.620540,-214.0,-1.0,0.7,-0.7095056919828374,-85.73142585379745,32240.0,214,7.262357700429066,290
597,2025-09-02T01:39:52.686424,-214.0,-1.0,0.7,-0.7063706953772857,-85.7309556043066,32454.0,216,7.340732615567857,293
598,2025-09-02T01:39:52.761521,-215.0,-1.0,0.4,-0.7211298856425055,-86.20816948284639,32669.0,217,6.9717528589373625,294
599,2025-09-02T01:39:52.829559,-215.0,-1.0,0.4,-0.7451447525019883,-86.2117717128753,32884.0,216,6.371381187450293,294
600,2025-09-02T01:39:52.898932,-212.0,-1.0,0.4,-0.7295525718875249,-85.00943288578316,33096.0,214,6.761185702811879,293
601,2025-09-02T01:39:52.967186,-215.0,-1.0,0.7,-0.69585397030451,-86.12937809554568,33311.0,218,7.60365074238725,296
602,2025-09-02T01:39:53.036670,-213.0,-1.0,0.4,-0.7481559430941566,-85.41222339146414,33524.0,214,6.296101422646086,295
603,2025-09-02T01:39:53.104465,-214.0,-1.0,0.7,-0.7102570659797443,-85.73153855989698,33738.0,216,7.243573350506396,296
604,2025-09-02T01:39:53.192469,-214.0,-1.0,0.7,-0.7122045590885702,-85.7318306838633,33952.0,217,7.194886022785745,297
605,2025-09-02T01:39:53.270210,-216.0,-1.0,0.4,-0.7348499459159494,-86.6102274918874,34168.0,217,6.628751352101266,296
606,2025-09-02T01:39:53.339631,-216.0,-1.0,0.7,-0.704296838647402,-86.53064452579711,34384.0,217,7.3925790338149495,294
607,2025-09-02T01:39:53.408648,-217.0,-1.0,0.7,-0.7080802144874732,-86.93121203217314,34601.0,218,7.297994637813173,296
608,2025-09-02T01:39:53.477340,-217.0,-1.0,0.7,-0.695172894569891,-86.9292759341855,34818.0,218,7.6206776357527275,296
609,2025-09-02T01:39:53.554501,-220.0,-1.0,0.7,-0.688932027770224,-88.12833980416553,35038.0,222,7.7766993057444,299
610,2025-09-02T01:39:53.620528,-220.0,-1.0,0.7,-0.7096546771854321,-88.13144820157783,35258.0,221,7.258633070364196,300
611,2025-09-02T01:39:53.688295,-220.0,-1.0,0.7,-0.7013088957860032,-88.13019633436791,35478.0,224,7.467277605349921,302
612,2025-09-02T01:39:53.758743,-220.0,-1.0,0.4,-0.73645588186297,-88.21046838227946,35698.0,220,6.5886029534257515,300
613,2025-09-02T01:39:53.827953,-221.0,-1.0,0.7,-0.7149979887598021,-88.53224969831398,35919.0,223,7.1250502810049445,301
614,2025-09-02T01:39:53.899009,-224.0,-1.0,0.7,-0.7066015222172939,-89.73099022833262,36143.0,224,7.334961944567652,301
615,2025-09-02T01:39:53.968968,-221.0,-1.0,0.7,-0.7031714060812793,-88.5304757109122,36364.0,226,7.420714847968019,301
616,2025-09-02T01:39:54.043252,-223.0,-1.0,0.7,-0.7153275248227393,-89.33229912872342,36587.0,224,7.116811879431516,300
617,2025-09-02T01:39:54.112419,-224.0,-1.0,0.7,-0.7140993482437721,-89.73211490223657,36811.0,225,7.147516293905698,298
618,2025-09-02T01:39:54.188435,-224.0,-1.0,0.7,-0.7069345151239523,-89.73104017726861,37035.0,227,7.326637121901193,299
619,2025-09-02T01:39:54.257742,-224.0,-1.0,0.4,-0.7474921413632221,-89.8121238212045,37259.0,225,6.312696465919447,297
620,2025-09-02T01:39:54.327414,-224.0,-1.0,0.4,-0.7443957113328713,-89.81165935669995,37483.0,224,6.390107216678218,294
621,2025-09-02T01:39:54.398158,-225.0,-1.0,0.7,-0.7008471993998526,-90.13012707990998,37708.0,227,7.4788200150036825,295
622,2025-09-02T01:39:54.466795,-225.0,-1.0,0.7,-0.7148241645338861,-90.1322236246801,37933.0,226,7.129395886652847,294
623,2025-09-02T01:39:54.535963,-226.0,-1.0,0.7,-0.6777924495353136,-90.5266688674303,38159.0,227,8.055188761617162,294
624,2025-09-02T01:39:54.606112,-226.0,-1.0,0.7,-0.6852031518161112,-90.52778047277243,38385.0,228,7.869921204597218,297
625,2025-09-02T01:39:54.677130,-227.0,-1.0,0.7,-0.7055455131903631,-90.93083182697858,38612.0,230,7.361362170240922,301
626,2025-09-02T01:39:54.744942,-228.0,-1.0,0.7,-0.7043024320514734,-91.33064536480774,38840.0,229,7.3924391987131655,302
627,2025-09-02T01:39:54.875319,-229.0,-1.0,0.7,-0.7129687544987878,-91.73194531317483,39069.0,230,7.175781137530304,302
628,2025-09-02T01:39:54.956791,-224.0,-1.0,0.4,-0.7449651616391586,-89.8117447742459,39293.0,230,6.375870959021034,297
629,2025-09-02T01:39:55.028820,-230.0,-1.0,0.4,-0.7512879124351373,-92.21269318686528,39523.0,232,6.217802189121568,299
630,2025-09-02T01:39:55.101267,-231.0,-1.0,0.4,-0.7470153367947632,-92.61205230051922,39754.0,234,6.324616580130921,297
631,2025-09-02T01:39:55.173358,-230.0,-1.0,0.4,-0.7512568409799504,-92.212688526147,39984.0,231,6.218578975501241,296
632,2025-09-02T01:39:55.242144,-232.0,-1.0,0.4,-0.7226942888809502,-93.00840414333216,40216.0,233,6.932642777976246,297
633,2025-09-02T01:39:55.312214,-231.0,-1.0,0.4,-0.739330132218489,-92.61089951983278,40447.0,234,6.516746694537776,296
634,2025-09-02T01:39:55.381435,-232.0,-1.0,0.4,-0.7359528246454903,-93.01039292369684,40679.0,234,6.601179383862742,295
635,2025-09-02T01:39:55.452182,-232.0,-1.0,0.7,-0.7172948354848799,-92.93259422532275,40911.0,232,7.067629112878001,296
636,2025-09-02T01:39:55.521490,-233.0,-1.0,0.7,-0.6652156504632606,-93.3247823475695,41144.0,235,8.369608738418487,296
637,2025-09-02T01:39:55.592236,-225.0,-1.0,0.7,-0.6716109234686803,-90.12574163852031,41369.0,237,8.209726913282994,300
638,2025-09-02T01:39:55.662680,-232.0,-1.0,0.7,-0.6960518547774138,-92.92940777821663,41601.0,234,7.598703630564655,300
639,2025-09-02T01:39:55.737101,-234.0,-1.0,0.7,-0.7008985963614149,-93.73013478945423,41835.0,235,7.4775350909646265,302
640,2025-09-02T01:39:55.806449,-234.0,-1.0,0.7,-0.7146781804446155,-93.73220172706671,42069.0,236,7.133045488884614,304
641,2025-09-02T01:39:55.877872,-234.0,-1.0,0.4,-0.7219216190842215,-93.80828824286264,42303.0,236,6.951959522894461,304
642,2025-09-02T01:39:55.949790,-234.0,-1.0,0.4,-0.7205451293302084,-93.80808176939955,42537.0,234,6.986371766744788,304
643,2025-09-02T01:39:56.021591,-234.0,-1.0,0.7,-0.6833224877067378,-93.72749837315602,42771.0,236,7.916937807331557,306
644,2025-09-02T01:39:56.092515,-236.0,-1.0,0.4,-0.7361679874484295,-94.61042519811728,43007.0,237,6.59580031378926,305
645,2025-09-02T01:39:56.165399,-239.0,-1.0,0.4,-0.735625815471201,-95.8103438723207,43246.0,241,6.609354613219974,306
646,2025-09-02T01:39:56.236396,-243.0,-1.0,0.4,-0.757207597689264,-97.4135811396534,43489.0,244,6.0698100577684,307
647,2025-09-02T01:39:56.308479,-247.0,-1.0,0.4,-0.7423513976598987,-99.011352709649,43736.0,247,6.441215058502532,307
648,2025-09-02T01:39:56.378978,-245.0,-1.0,0.4,-0.7361210343734905,-98.21041815515603,43981.0,250,6.596974140662736,310
649,2025-09-02T01:39:56.450345,-249.0,-1.0,0.4,-0.7541328841170442,-99.81311993261757,44230.0,249,6.146677897073897,308
650,2025-09-02T01:39:56.527344,77.0,-1.0,0.4,-0.7558004707890994,30.586629929381637,44153.0,246,6.1049882302725145,305
651,2025-09-02T01:39:56.601868,64.0,-1.0,0.4,-0.7415583446272603,25.388766248305913,44089.0,242,6.46104138431849,305
652,2025-09-02T01:39:56.673818,69.0,-1.0,0.4,-0.7228694321409062,27.391569585178868,44020.0,242,6.928264196477348,309
653,2025-09-02T01:39:56.747170,304.0,-1.0,0.4,-0.7446095797487021,121.3883085630377,43716.0,240,6.384760506282446,313
654,2025-09-02T01:39:56.821532,66.0,-1.0,0.4,-0.7401318359974641,26.188980224600385,43650.0,238,6.496704100063397,311
655,2025-09-02T01:39:56.901200,65.0,-1.0,0.4,-0.7323988610616974,25.790140170840747,43585.0,237,6.690028473457565,313
656,2025-09-02T01:39:56.973667,66.0,-1.0,0.4,-0.7470473235404878,26.18794290146893,43519.0,237,6.323816911487807,314
657,2025-09-02T01:39:57.045876,-236.0,-1.0,0.4,-0.7266547781993115,-94.60899821672992,43755.0,238,6.833630545017213,315
658,2025-09-02T01:39:57.120792,63.0,-1.0,0.4,-0.7445510195135497,24.98831734707297,43692.0,239,6.386224512161257,318
659,2025-09-02T01:39:57.192592,61.0,-1.0,0.4,-0.7541548410442228,24.18687677384337,43631.0,240,6.146128973894432,318
660,2025-09-02T01:39:57.265941,59.0,-1.0,0.4,-0.7442438635985446,23.388363420460223,43572.0,242,6.393903410036388,316
661,2025-09-02T01:39:57.447810,70.0,-1.0,0.4,-0.7324834280863647,27.790127485787046,43502.0,243,6.687914297840883,314
662,2025-09-02T01:39:57.535819,57.0,-1.0,0.4,-0.7525944939380325,22.5871108259093,43445.0,243,6.185137651549187,314
663,2025-09-02T01:39:57.617853,56.0,-1.0,0.4,-0.7398344090083719,22.18902483864875,43389.0,242,6.504139774790702,313
664,2025-09-02T01:39:57.695150,355.0,-1.0,0.4,-0.7338953189665125,141.78991570215504,43034.0,242,6.6526170258371895,313
665,2025-09-02T01:39:57.772265,54.0,-1.0,0.4,-0.7355537822626133,21.38966693266061,42980.0,244,6.611155443434669,315
666,2025-09-02T01:39:57.847509,80.0,-1.0,0.4,-0.7419756261593373,31.788703656076102,42900.0,239,6.4506093460165665,312
667,2025-09-02T01:39:57.923673,367.0,-1.0,0.4,-0.7289785549839172,146.59065321675243,42533.0,239,6.775536125402069,314
668,2025-09-02T01:39:57.997816,363.0,-1.0,0.4,-0.748716754339512,144.98769248684908,42170.0,237,6.282081141512203,315
669,2025-09-02T01:39:58.073871,-237.0,-1.0,0.4,-0.7245892515726746,-95.00868838773592,42407.0,239,6.8852687106831345,316
670,2025-09-02T01:39:58.157434,357.0,-1.0,0.7,-0.7190855363912974,142.66713716954135,42050.0,240,7.022861590217568,321
671,2025-09-02T01:39:58.235162,356.0,-1.0,0.4,-0.7356264141715816,142.18965603787427,41694.0,237,6.609339645710459,320
672,2025-09-02T01:39:58.309609,57.0,-1.0,0.7,-0.7196114324590356,22.667058285131148,41637.0,241,7.009714188524111,322
673,2025-09-02T01:39:58.384779,55.0,-1.0,0.4,-0.7351801872439426,21.78972297191341,41582.0,243,6.620495318901433,323
674,2025-09-02T01:39:58.458606,57.0,-1.0,0.4,-0.7358499695188191,22.58962250457218,41525.0,242,6.603750762029524,321
675,2025-09-02T01:39:58.532656,346.0,-1.0,0.7,-0.7114400499193345,138.26828399251212,41179.0,238,7.213998752016634,321
676,2025-09-02T01:39:58.606645,314.0,-1.0,0.7,-0.6916683952803466,125.47124974070795,40865.0,238,7.708290117991337,324
677,2025-09-02T01:39:58.682772,50.0,-1.0,0.7,-0.7089285075589667,19.868660723866157,40815.0,238,7.276787311025832,325
678,2025-09-02T01:39:58.759280,312.0,-1.0,0.7,-0.6908542467176834,124.67137186299236,40503.0,237,7.728643832057916,323
679,2025-09-02T01:39:58.834704,-240.0,-1.0,0.7,-0.6923143794589278,-96.12884715691885,40743.0,243,7.692140513526806,325
680,2025-09-02T01:39:58.914620,111.0,-1.0,0.4,-0.7262265012753457,44.191066024808705,40632.0,243,6.844337468116359,323
681,2025-09-02T01:39:58.999532,83.0,-1.0,0.4,-0.7331849583090602,32.990022256253646,40549.0,245,6.670376042273495,325
682,2025-09-02T01:39:59.076989,-224.0,-1.0,0.4,-0.7336291696412326,-89.8100443754462,40773.0,247,6.659270758969184,324
683,2025-09-02T01:39:59.153376,48.0,-1.0,0.4,-0.7320378426537446,18.990194323601944,40725.0,250,6.699053933656384,324
684,2025-09-02T01:39:59.230554,17.0,-1.0,0.4,-0.7514257895911318,6.5872861315613305,40708.0,250,6.214355260221706,324
685,2025-09-02T01:39:59.306379,34.0,-1.0,0.4,-0.7522373049607934,13.387164404255882,40674.0,250,6.194067375980164,325
686,2025-09-02T01:39:59.382146,14.0,-1.0,0.7,-0.7071843461097361,5.46892234808354,40660.0,251,7.320391347256598,325
687,2025-09-02T01:39:59.458550,-3.0,-1.0,0.4,-0.7397938604215457,-1.4109690790632319,40663.0,251,6.505153489461356,326
688,2025-09-02T01:39:59.535219,-11.0,-1.0,0.4,-0.7375831224084984,-4.610637468361276,40674.0,251,6.560421939787538,326
689,2025-09-02T01:39:59.610973,-16.0,-1.0,0.4,-0.7289636048382719,-6.609344540725742,40690.0,255,6.775909879043201,327
690,2025-09-02T01:39:59.697332,-254.0,-1.0,0.7,-0.7157201424983323,-101.73235802137476,40944.0,256,7.106996437541692,327
691,2025-09-02T01:39:59.771961,-14.0,-1.0,0.4,-0.7319077697380423,-5.809786165460707,40958.0,257,6.702305756548941,327
692,2025-09-02T01:39:59.847519,193.0,-1.0,0.4,-0.7279477212308241,76.99080784181537,40765.0,256,6.801306969229397,326
693,2025-09-02T01:39:59.923391,158.0,-1.0,0.7,-0.7100484937113767,63.068492725943294,40607.0,257,7.2487876572155825,327
694,2025-09-02T01:40:00.000241,-64.0,-1.0,0.7,-0.7165547064754925,-25.732483205971324,40671.0,259,7.086132338112686,327
695,2025-09-02T01:40:00.077419,140.0,-1.0,0.7,-0.703468680334398,55.869479697949835,40531.0,258,7.41328299164005,328
696,2025-09-02T01:40:00.149294,-70.0,-1.0,0.4,-0.7336527877465138,-28.210047918161976,40601.0,256,6.658680306337156,327
697,2025-09-02T01:40:00.300785,85.0,-1.0,0.4,-0.7332789195334009,33.79000816206999,40516.0,258,6.668027011664979,331
698,2025-09-02T01:40:00.386666,57.0,-1.0,0.4,-0.7422816996157628,22.58865774505764,40459.0,255,6.44295750960593,332
699,2025-09-02T01:40:00.479119,-259.0,-1.0,0.4,-0.7374457845321978,-103.81061686767984,40718.0,262,6.563855386695056,335
700,2025-09-02T01:40:00.566108,618.0,-1.0,0.4,-0.7415500913291742,246.98876748630065,40100.0,259,6.461247716770646,336
701,2025-09-02T01:40:00.650893,889.0,-1.0,0.4,-0.7427089653080918,355.38859365520386,39211.0,255,6.432275867297705,337
702,2025-09-02T01:40:00.733138,892.0,-1.0,0.4,-0.7299130686903194,356.5905130396965,38319.0,250,6.752173282742017,335
703,2025-09-02T01:40:00.811159,911.0,-1.0,0.4,-0.721548754465622,364.19176768683025,37408.0,245,6.961281138359449,338
704,2025-09-02T01:40:00.892743,773.0,-1.0,0.4,-0.7307776512780646,308.99038335230836,36635.0,241,6.730558718048387,339
705,2025-09-02T01:40:01.001346,866.0,-1.0,0.4,-0.7225200324499962,346.19162199513255,35769.0,241,6.9369991887500975,337
706,2025-09-02T01:40:01.095075,777.0,-1.0,0.7,-0.6945445905619132,310.67081831141576,34992.0,241,7.6363852359521704,336
707,2025-09-02T01:40:01.180237,767.0,-1.0,0.4,-0.7249789803743073,306.5912531529439,34225.0,241,6.875525490642317,337
708,2025-09-02T01:40:01.260450,778.0,-1.0,0.4,-0.7408152767709937,310.98887770848444,33447.0,239,6.4796180807251575,337
709,2025-09-02T01:40:01.342290,758.0,-1.0,0.4,-0.7493879654314064,302.98759180518533,32689.0,239,6.265300864214841,342
710,2025-09-02T01:40:01.434023,749.0,-1.0,0.4,-0.7517311405876909,299.3872403289119,31940.0,236,6.206721485307727,340
711,2025-09-02T01:40:01.515642,121.0,-1.0,0.4,-0.7451052971367861,48.18823420542949,31819.0,242,6.37236757158035,339
712,2025-09-02T01:40:01.597942,1064.0,-1.0,0.4,-0.7496912184445808,425.3875463172334,30755.0,236,6.257719538885482,337
713,2025-09-02T01:40:01.680781,1046.0,-1.0,0.4,-0.7341560916808051,418.1898765862479,29709.0,232,6.646097707979873,337
714,2025-09-02T01:40:01.761767,738.0,-1.0,0.4,-0.742136932308531,294.9886794601537,28971.0,231,6.446576692286727,337
715,2025-09-02T01:40:01.853020,951.0,-1.0,0.4,-0.7262078468792385,380.1910688229682,28020.0,229,6.844803828019039,338
716,2025-09-02T01:40:01.937750,669.0,-1.0,0.7,-0.7003783139323597,267.4699432529102,27351.0,231,7.490542151691007,340
717,2025-09-02T01:40:02.020818,1032.0,-1.0,0.7,-0.7186902485868509,412.667196462712,26319.0,227,7.032743785328727,340
718,2025-09-02T01:40:02.105344,1286.0,-1.0,0.7,-0.683792839946666,514.2724310740078,25033.0,231,7.9051790013333525,342
719,2025-09-02T01:40:02.189744,1588.0,-1.0,0.4,-0.7275128706113554,634.9908730694083,23445.0,224,6.812178234716116,343
720,2025-09-02T01:40:02.284372,1272.0,-1.0,0.7,-0.6984035338534034,508.670239469922,22173.0,224,7.539911653664914,345
721,2025-09-02T01:40:02.368084,1288.0,-1.0,0.4,-0.7230130408058716,514.9915480438791,20885.0,226,6.924673979853211,349
722,2025-09-02T01:40:02.452532,963.0,-1.0,0.4,-0.7496080678991306,384.9875587898152,19922.0,222,6.259798302521735,347
723,2025-09-02T01:40:02.538607,1240.0,-1.0,0.4,-0.7323230244672249,495.7901515463299,18682.0,225,6.691924388319377,346
724,2025-09-02T01:40:02.624576,896.0,-1.0,0.4,-0.7444828416002278,358.18832757376003,17786.0,227,6.387928959994306,349
725,2025-09-02T01:40:02.716431,1406.0,-1.0,0.4,-0.7442228951937865,562.1883665657209,16380.0,232,6.394427620155338,351
726,2025-09-02T01:40:02.801393,1073.0,-1.0,0.4,-0.7444663345572841,428.9883300498165,15307.0,227,6.3883416360678975,350
727,2025-09-02T01:40:02.883078,929.0,-1.0,0.4,-0.7371689999198136,371.3894246500121,14378.0,229,6.5707750020046625,351
728,2025-09-02T01:40:02.964600,975.0,-1.0,0.4,-0.7476592638365743,389.7878511104245,13403.0,231,6.308518404085643,351
729,2025-09-02T01:40:03.047642,887.0,-1.0,0.4,-0.7351921493957377,354.58972117759066,12516.0,232,6.620196265106558,352
730,2025-09-02T01:40:03.138681,542.0,-1.0,0.4,-0.7347295049678704,216.58979057425483,11974.0,237,6.631762375803241,354
731,2025-09-02T01:40:03.222440,767.0,-1.0,0.4,-0.7272215133575446,306.5909167729964,11207.0,234,6.8194621660613866,357
732,2025-09-02T01:40:03.306726,211.0,-1.0,0.4,-0.7302786650949734,84.19045820023575,10996.0,235,6.743033372625665,356
733,2025-09-02T01:40:03.390938,588.0,-1.0,0.4,-0.7306500751664348,234.99040248872507,10408.0,235,6.73374812083913,356
734,2025-09-02T01:40:03.477318,330.0,-1.0,0.4,-0.7420588634437797,131.78869117048345,10078.0,234,6.448528413905507,357
735,2025-09-02T01:40:03.569817,732.0,-1.0,0.4,-0.7389660021643566,292.5891550996754,9346.0,233,6.525849945891085,357
736,2025-09-02T01:40:03.655606,154.0,-1.0,0.4,-0.7393301564807961,61.38910047652788,9192.0,232,6.516746087980094,358
737,2025-09-02T01:40:03.742856,394.0,-1.0,0.4,-0.7482918081651607,157.38775622877526,8798.0,229,6.292704795870982,354
738,2025-09-02T01:40:03.827849,370.0,-1.0,0.4,-0.748626316206662,147.787706052569,8428.0,230,6.284342094833452,355
739,2025-09-02T01:40:03.932891,471.0,-1.0,0.4,-0.7698471244308345,188.18452293133538,7957.0,230,5.753821889229135,353
740,2025-09-02T01:40:04.029335,-115.0,-1.0,0.4,-0.7922374911260748,-46.218835623668916,8072.0,229,5.1940627218481294,352
741,2025-09-02T01:40:04.116382,429.0,-1.0,0.4,-0.7891429820361258,171.38162855269462,7643.0,233,5.271425449096857,352
742,2025-09-02T01:40:04.204136,180.0,-1.0,0.4,-0.7965409724563216,71.78051885413154,7463.0,236,5.086475688591962,353
743,2025-09-02T01:40:04.292295,360.0,-1.0,0.4,-0.7823287321124996,143.78265069018312,7103.0,240,5.4417816971875075,358
744,2025-09-02T01:40:04.379415,267.0,-1.0,0.4,-0.7965623563200901,106.58051564655199,6836.0,240,5.085941091997748,357
745,2025-09-02T01:40:04.471659,241.0,-1.0,0.4,-0.7741929411366252,96.18387105882951,6595.0,240,5.645176471584371,357
746,2025-09-02T01:40:04.556275,253.0,-1.0,0.4,-0.7628552109767327,100.98557171835348,6342.0,240,5.928619725581681,357
747,2025-09-02T01:40:04.644921,195.0,-1.0,0.4,-0.7710121920566292,77.7843481711915,6147.0,242,5.7246951985842705,355
748,2025-09-02T01:40:04.730941,85.0,-1.0,0.4,-0.76584637919981,33.785123043120024,6062.0,244,5.853840520004749,357
749,2025-09-02T01:40:04.822109,73.0,-1.0,0.2,-0.8022425404294445,28.92966361893559,5989.0,243,4.943936489263887,357
750,2025-09-02T01:40:04.906755,-153.0,-1.0,0.2,-0.8042649711904645,-61.470639745678575,6142.0,244,4.893375720238389,359
751,2025-09-02T01:40:04.994935,64.0,-1.0,0.2,-0.8085806303242725,25.32871290545136,6078.0,243,4.785484241893185,359
752,2025-09-02T01:40:05.084885,-52.0,-1.0,0.2,-0.8229789901490199,-21.07344684852235,6130.0,247,4.425525246274505,358
753,2025-09-02T01:40:05.178929,161.0,-1.0,0.4,-0.7990299169101652,64.18014551246347,5969.0,241,5.024252077245868,355
754,2025-09-02T01:40:05.263894,-3.0,-1.0,0.4,-0.7651413568697503,-1.4147712035304625,5972.0,238,5.871466078256243,350
755,2025-09-02T01:40:05.347683,-48.0,-1.0,0.4,-0.7489798811529783,-19.41234698217295,6020.0,242,6.275502971175542,353
756,2025-09-02T01:40:05.432821,121.0,-1.0,0.4,-0.7473581388714636,48.18789627916929,5899.0,237,6.31604652821341,357
757,2025-09-02T01:40:05.517708,-102.0,-1.0,0.4,-0.7565249127874965,-41.01347873691813,6001.0,238,6.086877180312588,352
758,2025-09-02T01:40:05.609165,-231.0,-1.0,0.4,-0.7521277155873473,-92.61281915733812,6232.0,241,6.196807110316318,353
